,Date,Barcelona,CBT,HAD_CET,AG01_Aarau_Zschogge,BE01_Bern_Fueter,BE01_Bern_Studer,GR04_Marschlins,JU01_Delemont,SH01_Schaffhausen,VD01_Vevey,DigiHom_Geneva,KNMI-42_Zwanenburg,KNMI-44_Haarlem,KNMI-45_Delfft2,Mulhouse,Padova,Europe_Rovereto_1,Europe_StPetersburg,GCOS_Zurich_Feer,IMPROVE_Cadiz,IMPROVE_Milan,IMPROVE_Stockholm,IMPROVE_StPetersburg,IMPROVE_Uppsala,CRU_Paris,Prague,Dom_Valencia,GVE,HOH,TOR,Ylitornio,Brug_Zitenice
0,1806-01-01,8.5,5.3,,,,3.1,,4.8,6.8,3.4,,5.8,5.5,5.6,7.3,1.933333333,1.0,-10.5,,11.1,0.9,-4.1,-10.6,-3.0,,7.1,,3.03,0.8,2.0,,
1,1806-01-02,7.8,2.933333333,,,,2.3,,2.5,4.3,5.4,,2.8,3.0,3.0,3.5,3.133333333,3.5,-7.8,,11.5,1.3,-1.1,-7.9,-1.6,,4.2,,2.93,-1.6,1.6,,
2,1806-01-03,6.1,2.1,,,,-2.0,,-1.0,1.1,2.0,,2.4,1.6,1.0,0.4,2.866666667,6.0,-9.8,,10.9,2.1,-15.6,-9.8,-16.9,,0.7,,-1.17,-5.7,3.2,,
3,1806-01-04,6.5,2.766666667,,,,-7.3,,-6.1,-2.6,1.9,,3.3,3.1,1.5,-2.3,1.1,1.7,-19.5,,9.6,-2.3,-6.8,-19.5,-10.8,,-1.8,,-2.57,-8.4,-0.7,,
4,1806-01-05,6.4,4.7,,,,-3.2,,-0.2,1.5,1.5,,6.0,5.0,4.7,1.1,0.133333333,-0.9,-8.7,,10.1,-3.8,0.7,-8.7,-0.5,,-0.4,,-0.27,-3.3,-3.4,,
5,1806-01-06,7.0,6.4,,,,2.1,,3.5,5.3,3.9,,7.0,7.4,7.3,4.4,-0.533333333,-2.1,-11.1,,11.1,-4.5,1.6,-11.2,1.2,,3.9,,1.63,-0.2,-2.4,,
6,1806-01-07,8.1,4.966666667,,,,3.8,,6.2,7.9,5.3,,6.5,6.3,5.0,8.2,-0.833333333,-0.9,-2.7,,15.7,-3.0,1.2,-2.8,0.1,,5.8,,5.53,3.0,-0.4,,
7,1806-01-08,7.9,6.666666667,,,,3.4,,5.2,8.7,4.6,,6.6,7.0,6.9,8.7,0.8,1.7,-0.4,,13.9,-0.8,1.4,-0.5,0.2,,7.3,,3.03,6.9,1.0,,
8,1806-01-09,8.3,4.3,,,,4.4,,4.2,6.8,5.4,,4.9,4.3,3.5,5.3,1.5,1.3,1.8,,8.6,1.5,-0.5,1.8,-1.1,,4.6,,3.73,0.5,1.4,,
9,1806-01-10,7.0,4.633333333,,,,3.2,,4.7,5.3,3.4,,5.0,4.6,3.5,6.4,2.166666667,0.4,0.3,,9.6,0.1,-0.6,0.2,-1.0,,4.7,,2.83,0.9,-0.9,,
10,1806-01-11,10.8,3.7,,,,1.1,,1.4,4.0,4.1,,4.3,3.3,3.5,3.1,3.166666667,3.5,-0.6,,13.9,-0.9,0.9,-0.7,-0.8,,3.8,,1.13,-2.6,3.1,,
11,1806-01-12,11.4,0.633333333,,,,1.6,,1.9,3.7,3.1,,0.9,0.5,0.2,3.1,1.0,0.4,1.3,,13.6,0.3,0.6,1.3,-0.4,,1.8,,3.93,-3.8,3.2,,
12,1806-01-13,8.0,1.266666667,,,,0.4,,0.2,3.3,2.1,,2.0,1.3,0.4,1.9,1.833333333,0.4,2.4,,11.1,-1.4,-2.1,2.3,-3.1,,-0.3,,-0.17,-3.3,3.2,,
13,1806-01-14,6.3,1.7,,,,-0.9,,-0.4,3.6,1.0,,2.2,1.7,0.4,2.3,2.533333333,1.7,-0.8,,11.1,0.4,-6.3,-0.9,-9.5,,0.1,,-2.97,-4.1,1.0,,
14,1806-01-15,7.3,4.5,,,,3.9,,4.6,6.3,4.0,,4.8,5.2,3.9,6.1,0.9,-0.4,-2.6,,11.6,-0.9,-2.9,-2.7,-4.8,,3.6,,4.53,1.3,-1.6,,
15,1806-01-16,7.3,8.0,,,,3.6,,7.4,7.6,4.7,,7.0,8.1,6.5,7.4,0.9,-1.5,-3.2,,12.2,-1.4,0.5,-3.2,-1.3,,4.3,,5.83,4.5,-0.1,,
16,1806-01-17,9.5,4.166666667,,,,2.2,,4.7,5.8,6.8,,4.8,4.0,3.4,5.9,3.3,1.7,-7.5,,14.5,1.2,3.5,-7.5,2.1,,4.3,,3.13,2.2,0.9,,
17,1806-01-18,7.5,2.7,,,,2.9,,3.7,4.7,5.3,,3.4,2.8,2.2,3.1,4.666666667,3.5,-5.0,,8.9,1.3,2.4,-5.1,1.4,,2.8,,2.23,-1.1,3.3,,
18,1806-01-19,6.3,5.8,,,,3.2,,4.6,6.1,5.3,,6.8,6.3,5.2,4.8,4.6,4.1,-0.9,,9.0,1.2,1.4,-1.0,0.1,,3.7,,1.83,0.9,2.5,,
19,1806-01-20,6.8,6.333333333,,,,6.6,,7.4,8.6,,,7.0,7.0,6.1,7.8,3.433333333,2.9,-3.0,,10.2,1.0,0.7,-3.1,-0.3,,5.6,,5.33,3.0,0.8,,
20,1806-01-21,8.1,4.8,,,,7.6,,7.9,10.4,7.4,,4.9,3.8,3.9,9.2,3.633333333,2.6,-5.9,,11.1,5.3,-1.3,-6.0,-2.9,,4.1,,8.43,3.7,5.3,,
