location,SEF,ID,Name,Lat,Lon,Alt,Source,Link,Vbl,Stat,Units,filename,start_date,end_date,Meta,Names
Aachen,1.0.0,TG_SOUID_102318,Aachen,50.783889,6.095,202,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Aachen_18910101-20110331_ta_daily_qc.tsv,1891-1-1,2011-3-31,Mean temperature 0-0 UT | QC software=dataresqc v1.1.1,Aachen | Aix-la-Chapelle | Aken
Aalesund,1.0.0,Ãlesund,Ãlesund,62.4755,6.1508,6.0,frost.met.no,DOI 10.5281/zenodo.5940391,p,point,hPa,METNO_Alesund_18640101-18661230_p_subdaily.tsv,1864-1-1,1866-12-30,PTC=Y | PGC=? | Station number SN60950,Ålesund | Alesund | Aalesund
Aarau,1.0.0,AG01_Aarau_Bronner,Aarau,47.393,8.043,384,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Aarau_Bronner_18260401-18301231_p_subdaily_qc.tsv,1826-4-1,1830-12-31,Observer=Franz Xaver Bronner | PTC=Y | PGC=Y | QC software=dataresqc v1.0.3,Aarau
Aarau,1.0.0,AG01_Aarau_Zschogge,Aarau,47.393,8.043,384,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Aarau_Zschogge_18070101-18651231_ta_subdaily_qc.tsv,1807-1-1,1865-12-31,"Observer=Heinrich Zschokke,Theodor Zschokke | QC software=dataresqc v1.0.3",Aarau
Aarau,1.0.0,AG01_Aarau_Zschogge,Aarau,47.393,8.043,384,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,rr,sum,mm,CHIMES_Aarau_Zschogge_18570401-18651231_rr_subdaily_qc.tsv,1857-4-1,1865-12-31,Observer=Theodor Zschokke | QC software=dataresqc v1.1.1,Aarau
Aarau,1.0.0,AG01_Aarau_Zschogge,Aarau,47.393,8.043,384,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Aarau_Zschogge_18070101-18651231_p_subdaily_qc.tsv,1807-1-1,1865-12-31,"Observer=Heinrich Zschokke,Theodor Zschokke | PTC=Y | PGC=Y | QC software=dataresqc v1.0.3",Aarau
Aarau,1.0.0,AG01_Aarau_Bronner,Aarau,47.393,8.043,384,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Aarau_Bronner_18260401-18301231_ta_subdaily_qc.tsv,1826-4-1,1830-12-31,Observer=Franz Xaver Bronner | QC software=dataresqc v1.0.3,Aarau
Aas,1.0.0,Ãs (NMBU),Ãs (NMBU),59.6605,10.7818,92.0,frost.met.no,DOI 10.5281/zenodo.5940391,p,point,hPa,METNO_Aas_18850101-19661231_p_subdaily.tsv,1885-1-1,1966-12-31,PTC=Y | PGC=? | Station number SN17850,As | Ås Aas
Aas,1.0.0,DA000021430,GRONBAEK-ALLINGSKOVGARD,56.2831,9.6167,25,GHCN-D,,rr,sum,mm,GHCNd_Gronbaek-Allingskovgard_18740901-20181231_rr_daily.tsv,1874-9-1,2018-12-31,,As | Ås Aas
Aberdeen,1.0.0,DWRUK_ABERDEEN,Aberdeen Observatory,57.164128,-2.100822,14,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Aberdeen_18611211-18750331_rr_daily_qc.tsv,1861-12-11,1875-3-31,QC software=dataresqc v1.1.1,Aberdeen | Obar Dheathain | Aiberdeen
Aberdeen,1.0.0,DWRUK_ABERDEEN,Aberdeen Observatory,57.16413,-2.10082,20,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Aberdeen_18610301-18750331_ta_barometer_subdaily.tsv,1861-3-1,1875-3-31,,Aberdeen | Obar Dheathain | Aiberdeen
Aberdeen,1.0.0,ABERDEEN,Aberdeen,57.1667,-2.1,27,UK-HOURLY-BOOKS,https://github.com/ed-hawkins/weather-rescue-data/tree/master/hourly_uk,p,point,hPa,WRDv2-2_Aberdeen_UK-hourly-books_18740101-18861231_p_subdaily.tsv,1874-1-1,1886-12-31,"Transcription project led by Lisa Alexander, converted by Jiahao Gu and Ed Hawkins",Aberdeen | Obar Dheathain | Aiberdeen
Aberdeen,1.0.0,DWRUK_ABERDEEN,Aberdeen Observatory,57.164128,-2.100822,20,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Aberdeen_18610301-18750331_ta_subdaily_qc.tsv,1861-3-1,1875-3-31,QC software=dataresqc v1.1.1,Aberdeen | Obar Dheathain | Aiberdeen
